날짜,시가,고가,저가,종가,거래량,등락률
2017-04-03,6250,6485,6250,6475,102012,4.435483870967742
2017-04-04,6475,6485,6275,6275,56290,-3.088803088803089
2017-04-05,6295,6355,6280,6360,25294,1.3545816733067728
2017-04-06,6354,6354,6205,6235,34923,-1.9654088050314464
2017-04-07,6150,6410,6150,6400,53896,2.6463512429831595
2017-04-10,6305,6704,6170,6310,213823,-1.40625
2017-04-11,6175,6350,6135,6150,54740,-2.535657686212361
2017-04-12,6154,6154,6055,6085,43240,-1.056910569105691
2017-04-13,6100,6200,6075,6175,33226,1.4790468364831553
2017-04-14,6150,6235,6110,6150,27630,-0.4048582995951417
2017-04-17,6110,6250,6110,6225,27751,1.2195121951219512
2017-04-18,6220,6304,6195,6260,33318,0.5622489959839357
2017-04-19,6260,6400,6225,6400,57470,2.2364217252396164
2017-04-20,6460,6460,6250,6425,57026,0.390625
2017-04-21,6475,6475,6250,6400,54794,-0.38910505836575876
2017-04-24,6425,6450,6200,6275,40867,-1.953125
2017-04-25,6275,6460,6235,6325,61688,0.796812749003984
2017-04-26,6345,6429,6295,6385,32841,0.9486166007905139
2017-04-27,6385,6460,6335,6425,44258,0.6264682850430697
2017-04-28,6425,6435,6335,6400,39673,-0.38910505836575876
2017-05-02,6435,6435,6250,6400,59012,0.0
2017-05-04,6345,6444,6345,6410,18185,0.15625
2017-05-08,6435,6460,6275,6400,42237,-0.15600624024961
2017-05-10,6320,6494,6320,6460,81876,0.9375
2017-05-11,6460,6700,6460,6700,151588,3.7151702786377707
2017-05-12,6694,6704,6605,6660,61861,-0.5970149253731344
2017-05-15,6660,6685,6425,6500,65528,-2.4024024024024024
2017-05-16,6510,6650,6410,6625,61192,1.9230769230769231
2017-05-17,6545,6669,6545,6660,46275,0.5283018867924528
2017-05-18,6625,6635,6460,6550,51508,-1.6516516516516515
2017-05-19,6525,6660,6500,6575,35420,0.38167938931297707
2017-05-22,6585,6625,6435,6475,36146,-1.520912547528517
2017-05-23,6620,6719,6430,6660,179497,2.857142857142857
2017-05-24,6655,6744,6605,6735,72919,1.1261261261261262
2017-05-25,6720,6904,6595,6860,188567,1.855976243504083
2017-05-26,6919,6929,6745,6860,101925,0.0
2017-05-29,6885,6925,6635,6850,145855,-0.1457725947521866
2017-05-30,6875,7375,6810,7075,524262,3.2846715328467155
2017-05-31,7104,7154,6905,7060,91137,-0.21201413427561835
2017-06-01,7075,7075,6935,7000,64698,-0.84985835694051
2017-06-02,7004,7044,6895,6935,46133,-0.9285714285714286
2017-06-05,6935,6935,6825,6875,42201,-0.8651766402307137
2017-06-07,6720,6969,6720,6910,48052,0.5090909090909091
2017-06-08,6970,7104,6855,6985,126742,1.085383502170767
2017-06-09,7079,7079,6855,6885,64135,-1.4316392269148175
2017-06-12,6885,6975,6750,6800,44256,-1.2345679012345678
2017-06-13,6770,6979,6770,6935,48875,1.9852941176470587
2017-06-14,6955,7044,6880,7035,53423,1.4419610670511895
2017-06-15,7010,7075,6850,6925,46080,-1.5636105188343994
2017-06-16,6979,6979,6870,6935,28961,0.1444043321299639
2017-06-19,6950,7025,6885,7025,53852,1.2977649603460706
2017-06-20,7110,7110,6850,6850,100780,-2.491103202846975
2017-06-21,6910,7025,6775,7025,92134,2.5547445255474455
2017-06-22,7025,7350,6985,7325,204231,4.270462633451958
2017-06-23,7494,7744,7120,7260,497066,-0.8873720136518772
2017-06-26,7320,7444,7220,7385,170705,1.721763085399449
2017-06-27,7405,7755,7295,7760,405957,5.077860528097495
2017-06-28,7700,7850,7535,7800,192357,0.5154639175257731
2017-06-29,7875,7885,7610,7725,131608,-0.9615384615384616
2017-06-30,7700,7710,7500,7525,94176,-2.5889967637540456
2017-07-03,7525,7650,7335,7450,92626,-0.9966777408637874
2017-07-04,7445,7619,7420,7485,67017,0.4697986577181208
2017-07-05,7504,7579,7370,7435,51243,-0.6680026720106881
2017-07-06,7500,7500,7400,7475,48653,0.5379959650302623
2017-07-07,7519,7544,7445,7460,38897,-0.2006688963210702
2017-07-10,7600,7600,7225,7250,64822,-2.8150134048257374
2017-07-11,7194,7229,6855,7010,85443,-3.310344827586207
2017-07-12,6994,7054,6870,6935,70265,-1.0699001426533523
2017-07-13,6885,7000,6600,6750,133725,-2.6676279740447004
2017-07-14,6704,6819,6595,6635,38568,-1.7037037037037037
2017-07-17,6655,6829,6655,6760,25820,1.8839487565938209
2017-07-18,6810,7000,6625,7000,61548,3.5502958579881656
2017-07-19,6994,6994,6845,6935,44592,-0.9285714285714286
2017-07-20,7025,7100,6925,7100,46267,2.3792357606344625
2017-07-21,7100,7110,6875,6950,45476,-2.112676056338028
2017-07-24,6954,7369,6745,6760,184579,-2.7338129496402876
2017-07-25,6875,6985,6710,6950,90898,2.8106508875739644
2017-07-26,6919,6969,6830,6835,39577,-1.6546762589928057
2017-07-27,6770,6954,6705,6810,26425,-0.36576444769568395
2017-07-28,6794,6804,6630,6660,33877,-2.2026431718061676
2017-07-31,6710,6725,6575,6650,40233,-0.15015015015015015
2017-08-01,6825,6825,6550,6575,32997,-1.1278195488721803
2017-08-02,6605,6644,6505,6635,22408,0.9125475285171103
2017-08-03,6704,6744,6380,6435,54314,-3.014318010550113
2017-08-04,6470,6529,6320,6485,24553,0.777000777000777
2017-08-07,6520,6554,6495,6535,10557,0.7710100231303008
2017-08-08,6594,6594,6355,6360,31335,-2.6778882938026016
2017-08-09,6325,6410,6125,6200,57542,-2.515723270440252
2017-08-10,6204,6244,6055,6085,25978,-1.8548387096774193
2017-08-11,5870,6029,5770,5910,71138,-2.875924404272802
2017-08-14,5845,5994,5845,5960,32073,0.8460236886632826
2017-08-16,5970,6254,5945,6235,54663,4.614093959731544
2017-08-17,6170,6355,6170,6360,25543,2.0048115477145148
2017-08-18,6300,6425,6260,6400,13323,0.628930817610063
2017-08-21,6435,6450,6250,6300,23102,-1.5625
2017-08-22,6369,6369,6180,6360,17605,0.9523809523809524
2017-08-23,6400,6410,6185,6225,26789,-2.1226415094339623
2017-08-24,6244,6244,6055,6060,37479,-2.6506024096385543
2017-08-25,6050,6235,6050,6225,14681,2.722772277227723
2017-08-28,6275,6325,6175,6325,30673,1.6064257028112447
2017-08-29,6245,6329,6170,6260,14278,-1.0276679841897234
2017-08-30,6210,6535,6175,6250,34040,-0.1597444089456869
2017-08-31,6304,6304,6180,6260,26718,0.16
2017-09-01,6260,6410,6235,6375,39408,1.8370607028753994
2017-09-04,6125,6350,6125,6200,46996,-2.7450980392156863
2017-09-05,6194,6294,6105,6135,23726,-1.0483870967741937
2017-09-06,6195,6329,6170,6260,30302,2.037489812550937
2017-09-07,6360,6360,6200,6275,33938,0.23961661341853036
2017-09-08,6350,6435,6310,6350,90684,1.1952191235059761
2017-09-11,6485,6925,6425,6575,281602,3.543307086614173
2017-09-12,6650,6710,6475,6575,64611,0.0
2017-09-13,6625,6625,6275,6375,84858,-3.041825095057034
2017-09-14,6494,6504,6255,6260,76095,-1.803921568627451
2017-09-15,6275,6375,6185,6300,34616,0.6389776357827476
2017-09-18,6295,6355,6220,6360,36856,0.9523809523809524
2017-09-19,6305,6394,6305,6360,44825,0.0
2017-09-20,6435,6435,6125,6125,55020,-3.6949685534591192
2017-09-21,6200,6200,5875,5925,96934,-3.2653061224489797
2017-09-22,5810,5975,5800,5850,58114,-1.2658227848101267
2017-09-25,5825,5985,5650,5750,68111,-1.7094017094017095
2017-09-26,5580,5794,5580,5710,36046,-0.6956521739130435
2017-09-27,5655,5769,5645,5660,44805,-0.8756567425569177
2017-09-28,5660,5785,5600,5700,54230,0.7067137809187279
2017-09-29,5695,5819,5655,5810,60528,1.9298245614035088
2017-10-10,5919,6219,5855,5885,152188,1.2908777969018932
2017-10-11,5880,5979,5855,5935,28395,0.8496176720475787
2017-10-12,5950,6010,5860,5950,29476,0.2527379949452401
2017-10-13,5979,5994,5745,5885,43339,-1.0924369747899159
2017-10-16,5910,5935,5625,5625,65022,-4.4180118946474085
2017-10-17,5610,5750,5610,5675,44826,0.8888888888888888
2017-10-18,5650,5750,5550,5650,46317,-0.4405286343612335
2017-10-19,5635,5725,5510,5575,57626,-1.3274336283185841
2017-10-20,5550,5585,5425,5575,66170,0.0
2017-10-23,5544,5619,5505,5535,40994,-0.7174887892376681
2017-10-24,5585,5625,5400,5400,96601,-2.4390243902439024
2017-10-25,5455,5544,5420,5535,58006,2.5
2017-10-26,5544,5569,5420,5485,49673,-0.9033423667570009
2017-10-27,5485,5535,5450,5475,58676,-0.18231540565177756
2017-10-30,5470,5544,5445,5485,41437,0.182648401826484
2017-10-31,5485,5700,5485,5700,86459,3.919781221513218
2017-11-01,5730,5755,5670,5760,48227,1.0526315789473684
2017-11-02,5775,5775,5635,5700,35174,-1.0416666666666665
2017-11-03,5735,5760,5685,5750,46872,0.8771929824561403
2017-11-06,5869,5904,5755,5860,76011,1.9130434782608694
2017-11-07,5780,5894,5745,5860,48770,0.0
2017-11-08,5905,6404,5745,6035,262894,2.986348122866894
2017-11-09,6079,6194,6005,6035,96405,0.0
2017-11-10,6105,7219,6020,6460,1167250,7.042253521126761
2017-11-13,6454,6454,6280,6410,144620,-0.7739938080495357
2017-11-14,6445,6744,6305,6710,245371,4.6801872074882995
2017-11-15,6804,6869,6480,6635,214096,-1.1177347242921014
2017-11-16,6435,6610,6360,6375,186979,-3.9186134137151467
2017-11-17,6370,7119,6305,6885,420449,8.0
2017-11-20,7495,7694,7095,7635,1344890,10.893246187363834
2017-11-21,7550,7700,7360,7450,397786,-2.4230517354289454
2017-11-22,7350,7450,6850,6875,445748,-7.718120805369128
2017-11-23,6780,7069,6620,6985,189189,1.6
2017-11-24,6880,7054,6845,6935,113861,-0.7158196134574087
2017-11-27,7029,7044,6670,6710,163428,-3.2444124008651762
2017-11-28,6785,7150,6560,6950,350485,3.5767511177347244
2017-11-29,6830,6979,6820,6835,118787,-1.6546762589928057
2017-11-30,6830,7244,6745,7010,230198,2.560351133869788
2017-12-01,7045,8744,7045,8060,3302050,14.978601997146935
2017-12-04,8370,9694,8280,8635,5329187,7.133995037220843
2017-12-05,8620,9444,8370,9160,2031888,6.079907353792704
2017-12-06,9494,9744,9030,9135,715400,-0.2729257641921397
2017-12-07,9100,9100,8135,8375,465452,-8.319649698960044
2017-12-08,8460,8585,8000,8000,322742,-4.477611940298507
2017-12-11,8125,8385,7925,8175,426351,2.1875
2017-12-12,8325,8585,7875,7925,561650,-3.058103975535168
2017-12-13,7925,8250,7875,8075,362698,1.8927444794952681
2017-12-14,8154,8229,7855,7885,300189,-2.3529411764705883
2017-12-15,7875,8100,7650,7825,315070,-0.7609384908053266
2017-12-18,7885,8185,7725,8025,502484,2.5559105431309903
2017-12-19,7950,8025,7285,7450,637619,-7.165109034267912
2017-12-20,7300,7635,7300,7425,195041,-0.33557046979865773
2017-12-21,7360,7650,7310,7450,243127,0.33670033670033667
2017-12-22,7450,7735,7360,7675,158540,3.0201342281879198
2017-12-26,7675,7760,7475,7475,191026,-2.6058631921824107
2017-12-27,7570,7969,7480,7960,352944,6.488294314381271
2017-12-28,7955,8079,7695,8035,322605,0.9422110552763818
2018-01-02,8270,8869,8145,8710,812719,8.400746733042936
2018-01-03,8785,8910,8475,8600,462101,-1.2629161882893225
2018-01-04,8675,9160,8550,8950,563004,4.069767441860465
2018-01-05,9500,9585,9125,9250,703255,3.35195530726257
2018-01-08,9245,9794,9245,9310,686488,0.6486486486486486
2018-01-09,9494,9719,8770,8835,749662,-5.1020408163265305
2018-01-10,8855,9105,8530,9110,372471,3.11262026032824
2018-01-11,9050,9275,8625,8750,375063,-3.951701427003293
2018-01-12,8760,8950,8425,8475,358117,-3.1428571428571432
2018-01-15,8875,9400,8675,8900,632395,5.014749262536873
2018-01-16,8895,9194,8830,9010,310508,1.2359550561797752
2018-01-17,8925,9050,8550,8625,404837,-4.273029966703663
2018-01-18,8810,9110,8550,8875,575594,2.898550724637681
2018-01-19,8910,9025,8725,8950,306060,0.8450704225352111
2018-01-22,8944,8944,8605,8710,265435,-2.6815642458100557
2018-01-23,8835,9050,8675,9000,345459,3.329506314580941
2018-01-24,9025,9060,8810,8900,209062,-1.1111111111111112
2018-01-25,8960,9050,8785,8875,218868,-0.2808988764044944
2018-01-26,8875,9310,8875,9200,575177,3.6619718309859155
2018-01-29,9385,9435,9185,9300,401236,1.0869565217391304
2018-01-30,9250,9310,8925,9025,303953,-2.956989247311828
2018-01-31,8844,8994,8605,8710,343444,-3.4903047091412747
2018-02-01,8769,8779,8420,8685,236692,-0.28702640642939153
2018-02-02,8725,8775,8360,8450,300527,-2.7058146229130684
2018-02-05,8244,8354,8130,8185,193842,-3.1360946745562135
2018-02-06,7785,8125,7550,8075,418752,-1.3439218081857056
2018-02-07,8210,8610,8075,8075,313538,0.0
2018-02-08,8025,8450,7975,8250,174030,2.1671826625387
2018-02-09,7945,8329,7880,8185,154901,-0.787878787878788
2018-02-12,8469,8494,8205,8285,153761,1.2217470983506415
2018-02-13,8419,8469,8105,8160,128549,-1.508750754375377
2018-02-14,8175,8350,8025,8250,94545,1.1029411764705883
2018-02-19,8280,9794,8280,9610,1342249,16.484848484848484
2018-02-20,10029,10329,9230,9335,1446848,-2.861602497398543
2018-02-21,9460,10075,9384,9825,915402,5.249062667380825
2018-02-22,9810,10125,9525,9675,582748,-1.5267175572519083
2018-02-23,9860,10025,9675,9800,304267,1.2919896640826873
2018-02-26,9950,10124,9724,9825,423011,0.25510204081632654
2018-02-27,9775,9875,9375,9525,413412,-3.0534351145038165
2018-02-28,9475,9650,9124,9225,260892,-3.149606299212598
2018-03-02,9000,9525,8985,9250,261027,0.27100271002710025
2018-03-05,9325,9550,9150,9150,198933,-1.0810810810810811
2018-03-06,9310,9324,9050,9125,116471,-0.273224043715847
2018-03-07,9150,9275,8875,8875,191710,-2.73972602739726
2018-03-08,8875,9160,8835,8925,136536,0.5633802816901409
2018-03-09,8945,9219,8830,9135,298672,2.3529411764705883
2018-03-12,9260,9700,9175,9350,527676,2.353585112205802
2018-03-13,9300,9410,9025,9025,431721,-3.4759358288770055
2018-03-14,9025,9535,8900,9400,496184,4.1551246537396125
2018-03-15,9500,12210,9400,11775,9570653,25.265957446808514
2018-03-16,11825,12185,11375,12050,3688577,2.335456475583864
2018-03-19,11775,15175,11625,14225,8814865,18.04979253112033
2018-03-20,13849,14525,13525,14525,1007254,2.10896309314587
2018-03-21,14950,17975,14950,16900,1730585,16.351118760757316
2018-03-22,17750,19425,15025,15025,1786278,-11.094674556213018
2018-03-23,14324,17125,14275,15650,3790410,4.159733777038269
2018-03-26,15475,16625,14025,15200,2089661,-2.8753993610223643
2018-03-27,15375,15549,14125,14275,1425382,-6.0855263157894735
2018-03-28,13875,14200,12625,13125,2324515,-8.056042031523642
2018-03-29,13074,13525,12874,13350,1187737,1.7142857142857144
2018-03-30,13524,15375,13275,14450,2605724,8.239700374531834
2018-04-02,14700,15000,14000,14500,878813,0.34602076124567477
2018-04-03,14375,15800,14275,15250,1862622,5.172413793103448
2018-04-04,15600,15600,14150,14725,849428,-3.4426229508196724
2018-04-05,14725,15449,14175,14325,1142938,-2.7164685908319184
2018-04-06,14325,15150,14249,14625,1180388,2.094240837696335
2018-04-09,15249,15375,14575,14825,921608,1.3675213675213675
2018-04-10,15075,16575,14825,15675,2494956,5.733558178752108
2018-04-11,15849,16049,15475,15725,827551,0.3189792663476874
2018-04-12,16024,17350,15624,16250,2222270,3.338632750397456
2018-04-13,16625,16900,15325,16150,1080794,-0.6153846153846154
2018-04-16,16300,16600,15875,16000,595019,-0.9287925696594427
2018-04-17,16025,16175,15100,15300,740559,-4.375
2018-04-18,15249,15649,14225,14625,1048219,-4.411764705882353
2018-04-19,14400,14500,12550,13125,1350040,-10.256410256410255
2018-04-20,13174,13825,12900,13550,689452,3.2380952380952377
2018-04-23,13750,13750,12700,13300,594078,-1.8450184501845017
2018-04-24,13475,13925,12925,13000,456595,-2.2556390977443606
2018-04-25,13000,13500,12775,13250,297244,1.9230769230769231
2018-04-26,13575,13575,13150,13425,267417,1.3207547169811322
2018-04-27,13500,13574,12675,12950,333260,-3.5381750465549344
2018-04-30,12794,12869,11680,12060,770253,-6.872586872586872
2018-05-02,11500,12575,11300,12100,807145,0.33167495854063017
2018-05-03,12394,12494,11870,11960,270973,-1.1570247933884297
2018-05-04,12000,12210,11685,11800,339192,-1.3377926421404682
2018-05-08,11975,12150,11075,11075,376499,-6.1440677966101696
2018-05-09,10810,12125,10785,11950,598541,7.900677200902935
2018-05-10,11705,12354,11495,11760,377209,-1.5899581589958158
2018-05-11,11800,12210,11735,12000,220482,2.0408163265306123
2018-05-14,11950,12210,11250,11675,461192,-2.7083333333333335
2018-05-15,11675,11985,11450,11600,228318,-0.6423982869379015
2018-05-16,11675,11850,11300,11300,321918,-2.586206896551724
2018-05-17,11375,11575,11150,11275,235508,-0.22123893805309736
2018-05-18,11445,11704,11355,11685,211912,3.6363636363636362
2018-05-21,11894,11954,11620,11685,167350,0.0
2018-05-23,11710,11860,11285,11350,210204,-2.8669234060761664
2018-05-24,11360,11775,11335,11600,210112,2.2026431718061676
2018-05-25,11500,11535,11050,11175,327248,-3.6637931034482754
2018-05-28,11030,11629,10345,11360,334023,1.6554809843400446
2018-05-29,11675,12700,11525,11850,893007,4.313380281690141
2018-05-30,11925,12875,11625,12300,780631,3.79746835443038
2018-05-31,12750,12750,11825,11850,338314,-3.6585365853658534
2018-06-01,11720,12454,11695,12385,319626,4.514767932489452
2018-06-04,12400,12925,12075,12125,458772,-2.0993136859103756
2018-06-05,12079,12419,11930,11935,198083,-1.5670103092783505
2018-06-07,12000,12700,11835,12525,336716,4.943443653121073
2018-06-08,12650,12650,12135,12175,226540,-2.7944111776447107
2018-06-11,12045,12369,12045,12185,160174,0.08213552361396304
2018-06-12,12185,12675,11960,12125,343314,-0.4924086992203529
2018-06-14,12025,12300,12025,12125,121329,0.0
2018-06-15,12175,12425,12000,12025,202035,-0.8247422680412372
2018-06-18,12000,12400,11660,11750,250046,-2.2869022869022873
2018-06-19,11629,11854,10470,10485,432808,-10.76595744680851
2018-06-20,10420,10869,10370,10485,259318,0.0
2018-06-21,10569,10769,10055,10060,206346,-4.0534096328087745
2018-06-22,10054,10144,9620,9985,273448,-0.7455268389662028
2018-06-25,10025,10325,9775,10325,207553,3.4051076614922384
2018-06-26,10050,10275,9900,10100,165813,-2.1791767554479415
2018-06-27,10019,10254,9830,9860,140823,-2.376237623762376
2018-06-28,9760,9935,8800,9200,237066,-6.693711967545639
2018-06-29,9050,11950,9050,11950,2192432,29.891304347826086
2018-07-02,13350,13600,11510,12600,3673688,5.439330543933055
2018-07-03,12280,13069,11920,12435,2835345,-1.3095238095238095
2018-07-04,13125,14050,12475,12475,2911354,0.32167269802975473
2018-07-05,12300,13350,12085,13000,1489807,4.208416833667335
2018-07-06,13025,13250,12235,13100,1118232,0.7692307692307693
2018-07-09,12875,13649,12750,13325,1587999,1.717557251908397
2018-07-10,13700,13900,13150,13400,1021882,0.5628517823639775
2018-07-11,13250,13475,12500,12575,655841,-6.156716417910448
2018-07-12,12600,12975,12410,12750,567276,1.3916500994035785
2018-07-13,12575,12900,12300,12350,484926,-3.1372549019607843
2018-07-16,12310,12600,12260,12400,294179,0.4048582995951417
2018-07-17,12400,13050,12235,12900,653349,4.032258064516129
2018-07-18,12969,12969,12070,12335,415979,-4.379844961240311
2018-07-19,12329,12394,11555,11560,383636,-6.282934738548845
2018-07-20,11419,11619,10780,10960,423695,-5.190311418685121
2018-07-23,10975,10975,10100,10200,349008,-6.934306569343065
2018-07-24,9995,10494,9995,10135,227536,-0.6372549019607843
2018-07-25,10150,10235,9685,9900,299440,-2.318697582634435
2018-07-26,10175,10410,9960,10275,223241,3.787878787878788
2018-07-27,9900,10350,9535,10100,456240,-1.70316301703163
2018-07-30,10129,10254,9820,10110,194149,0.09900990099009901
2018-07-31,10150,10535,10150,10350,331968,2.3738872403560833
2018-08-01,10380,10794,10370,10585,244018,2.2705314009661834
2018-08-02,10569,10569,10180,10260,192512,-3.070382616910723
2018-08-03,10360,10600,10335,10475,167434,2.0955165692007798
2018-08-06,10585,11025,10450,10575,284383,0.9546539379474941
2018-08-07,10570,11094,10570,10835,276039,2.458628841607565
2018-08-08,10829,11069,10620,10635,208470,-1.8458698661744346
2018-08-09,10745,11054,10570,10810,201209,1.6455101081335213
2018-08-10,10804,11044,10645,10785,214610,-0.23126734505087881
2018-08-13,10785,10800,10000,10000,254122,-7.2786277236903105
2018-08-14,10000,10460,10000,10375,110292,3.75
2018-08-16,10000,10325,9625,10250,186990,-1.2048192771084338
2018-08-17,10370,11204,10330,10835,401943,5.707317073170732
2018-08-20,10900,11300,10900,11075,209517,2.2150438394093217
2018-08-21,11100,11875,11050,11375,330850,2.708803611738149
2018-08-22,11460,11735,11350,11425,129824,0.43956043956043955
2018-08-23,11644,11644,11320,11460,115945,0.3063457330415755
2018-08-24,11460,11960,11400,11725,241536,2.31239092495637
2018-08-27,11804,11994,11305,11310,191049,-3.5394456289978677
2018-08-28,11350,11725,11350,11550,119042,2.122015915119363
2018-08-29,11645,12419,11645,11860,406127,2.683982683982684
2018-08-30,12019,12269,11780,11860,190430,0.0
2018-08-31,11785,12100,11785,11975,134446,0.96964586846543
2018-09-03,12045,12094,11870,12060,180172,0.7098121085594989
2018-09-04,12100,12250,11875,12000,178820,-0.4975124378109453
2018-09-05,12000,12450,11950,12075,278060,0.625
2018-09-06,12075,12135,11700,11875,181608,-1.6563146997929608
2018-09-07,11875,12035,11635,11950,146596,0.631578947368421
2018-09-10,12054,12069,11530,11660,169300,-2.426778242677824
2018-09-11,11570,11954,11495,11860,147344,1.7152658662092626
2018-09-12,11850,12025,11700,11750,159432,-0.927487352445194
2018-09-13,11810,11935,11575,11775,110871,0.2127659574468085
2018-09-14,11750,13000,11750,12800,1207847,8.70488322717622
2018-09-17,13050,13750,12575,12700,1165424,-0.78125
2018-09-18,12600,12975,12525,12700,315410,0.0
2018-09-19,12825,12875,12050,12050,373776,-5.118110236220472
2018-09-20,12075,12600,12075,12375,342217,2.6970954356846475
2018-09-21,12500,13250,12260,13100,630615,5.858585858585859
2018-09-27,13200,13825,13050,13175,1160553,0.5725190839694656
2018-09-28,13175,13250,12800,12975,268522,-1.5180265654648957
2018-10-01,13050,13300,12425,12600,357976,-2.8901734104046244
2018-10-02,12575,12725,12000,12000,292392,-4.761904761904762
2018-10-04,11885,12210,11885,12100,197968,0.8333333333333334
2018-10-05,12060,12100,11625,11975,207424,-1.0330578512396695
2018-10-08,11870,12304,11870,12185,156522,1.753653444676409
2018-10-10,12185,12625,11760,12525,234663,2.790315962248666
2018-10-11,12125,12975,11625,11625,1141431,-7.18562874251497
2018-10-12,11375,11725,10950,11400,358855,-1.935483870967742
2018-10-15,11510,11625,10500,10550,319849,-7.456140350877193
2018-10-16,10580,11419,10580,11385,318778,7.914691943127962
2018-10-17,11585,12235,11500,12100,373172,6.280193236714976
2018-10-18,12030,13219,11845,12160,791856,0.49586776859504134
2018-10-19,11985,12275,11625,12275,183954,0.9457236842105263
2018-10-22,12300,12385,11750,11850,231987,-3.462321792260693
2018-10-23,11875,11900,11110,11250,188646,-5.063291139240507
2018-10-24,11369,11469,10695,10785,215335,-4.133333333333333
2018-10-25,10245,10694,10080,10310,237555,-4.40426518312471
2018-10-26,10425,10625,9800,10250,274566,-0.5819592628516004
2018-10-29,10025,10325,9075,9075,291527,-11.463414634146343
2018-10-30,8655,9479,8655,9385,311740,3.415977961432507
2018-10-31,9444,9544,9180,9210,204415,-1.8646776771443794
2018-11-01,9319,9804,9245,9285,190732,0.8143322475570033
2018-11-02,9425,9950,9425,9875,248405,6.354334948842219
2018-11-05,9875,10025,9625,9900,138315,0.25316455696202533
2018-11-06,10034,10085,9874,9975,91670,0.7575757575757576
2018-11-07,10050,10310,9750,10150,122102,1.7543859649122806
2018-11-08,10370,10654,10320,10385,290695,2.315270935960591
2018-11-09,10494,10494,10130,10385,97671,0.0
2018-11-12,10250,10274,9874,9875,103131,-4.910929224843525
2018-11-13,9700,10050,9500,10000,114057,1.2658227848101267
2018-11-14,9995,10194,9855,10010,58000,0.1
2018-11-15,10010,10200,9774,9975,95769,-0.34965034965034963
2018-11-16,10145,10444,9970,10410,111809,4.360902255639098
2018-11-19,10495,10604,10230,10585,90444,1.6810758885686838
2018-11-20,10460,10610,10350,10450,96322,-1.2753897024090695
2018-11-21,10400,10900,10260,10850,276685,3.827751196172249
2018-11-22,10900,11260,10685,10850,866268,0.0
2018-11-23,10775,10885,10525,10550,209474,-2.7649769585253456
2018-11-26,10475,10700,10410,10525,98013,-0.23696682464454977
2018-11-27,10535,10835,10525,10800,119093,2.6128266033254155
2018-11-28,10825,10985,10775,10950,201543,1.3888888888888888
2018-11-29,10969,11219,10405,10735,321658,-1.9634703196347032
2018-11-30,10750,10800,10425,10425,75514,-2.887750349324639
2018-12-03,10719,10719,10420,10635,139016,2.014388489208633
2018-12-04,10635,10710,10460,10475,101511,-1.5044663845792194
2018-12-05,10294,10379,9620,10085,225353,-3.7231503579952268
2018-12-06,10119,10179,9495,9560,198707,-5.205751115518096
2018-12-07,9610,9825,9525,9650,97292,0.9414225941422595
2018-12-10,9445,9744,9445,9460,95031,-1.9689119170984457
2018-12-11,9550,9600,9334,9375,74642,-0.8985200845665962
2018-12-12,9425,9575,9360,9550,79977,1.866666666666667
2018-12-13,9634,9800,9525,9775,72316,2.356020942408377
2018-12-14,9785,9850,9075,9250,227473,-5.3708439897698215
2018-12-17,9360,9360,8675,8925,186000,-3.5135135135135136
2018-12-18,8670,9044,8670,8835,76550,-1.0084033613445378
2018-12-19,8970,9119,8780,9110,72791,3.11262026032824
2018-12-20,9060,9285,8900,9000,85556,-1.2074643249176729
2018-12-21,8905,9144,8830,8985,96728,-0.16666666666666669
2018-12-24,8850,8975,8685,8700,97519,-3.1719532554257093
2018-12-26,8420,8529,8220,8460,190123,-2.7586206896551726
2018-12-27,8700,8825,8460,8750,96490,3.4278959810874707
2018-12-28,8675,9050,8675,9000,53139,2.857142857142857
2019-01-02,9235,9360,8975,9000,122830,0.0
2019-01-03,9300,9325,8750,8800,80207,-2.2222222222222223
2019-01-04,8850,9050,8585,9050,98768,2.840909090909091
2019-01-07,9150,9160,8960,8975,69330,-0.8287292817679558
2019-01-08,8960,9050,8725,8825,97305,-1.6713091922005572
2019-01-09,8825,9060,8810,9025,99427,2.26628895184136
2019-01-10,9025,9150,8800,8875,68942,-1.662049861495845
2019-01-11,8900,9400,8900,9250,191018,4.225352112676056
2019-01-14,9300,9375,9075,9100,117008,-1.6216216216216217
2019-01-15,9110,9200,9050,9075,84543,-0.27472527472527475
2019-01-16,9169,9179,8980,9135,74366,0.6611570247933884
2019-01-17,9135,9260,8935,9050,130140,-0.9304871373836892
2019-01-18,9005,9119,8995,9060,90891,0.11049723756906078
2019-01-21,9060,9435,9060,9250,184483,2.097130242825607
2019-01-22,9300,9350,8975,9075,119409,-1.891891891891892
2019-01-23,9004,9154,8870,8985,127769,-0.9917355371900827
2019-01-24,8920,9569,8920,9285,409890,3.33889816360601
2019-01-25,9344,9429,9045,9160,172610,-1.3462574044157243
2019-01-28,9270,10054,9195,9735,651410,6.277292576419214
2019-01-29,9750,9750,9285,9400,243914,-3.4411915767847976
2019-01-30,9419,9444,9105,9110,175953,-3.0851063829787235
2019-01-31,9200,9375,9124,9225,112446,1.2623490669593853
2019-02-01,9219,9279,9145,9210,100257,-0.16260162601626016
2019-02-07,9155,9294,9080,9285,97390,0.8143322475570033
2019-02-08,9279,9354,9155,9260,72712,-0.2692514808831448
2019-02-11,9355,9494,9270,9435,143577,1.8898488120950323
2019-02-12,9800,10360,9685,9750,873949,3.338632750397456
